id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
319408,MX-0228,small_airport,"La Ensenada Airport",21.938353,-98.514968,72,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"San Vicente Tancuayalab",0,,,EEG,,,,50,2016-07-09T15:48:23+00:00
341388,MX-1577,small_airport,"Estación Llano Airport",30.36774,-111.09463,2327,NA,Mexico,MX,Sonora,MX-SON,SON,"Santa Ana",0,,,,,,,50,2021-10-22T17:41:46+00:00
349092,MX-1785,small_airport,"La Providencia Airport",30.55242,-111.14665,2255,NA,Mexico,MX,Sonora,MX-SON,SON,"Santa Ana",0,,,,,,,50,2021-10-22T17:39:33+00:00
323421,MX-0440,small_airport,"Santa Catarina Airstrip",22.218361,-104.059687,,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Santa Catarina",0,,,,,,,50,2017-05-24T09:36:42+00:00
326210,MX-0598,small_airport,"Santa Catarina de Tepehuanes Airport",25.339002,-105.739309,6024,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santa Catarina de Tepehuanes",0,,,,,,,50,2018-01-25T10:29:30+00:00
323423,MX-0442,small_airport,"Santa Clara Airstrip",22.236136,-104.271938,,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Santa Clara",0,,,,,,,50,2017-05-24T09:38:57+00:00
324216,MX-0492,small_airport,"Rancho San Antonio Airstrip",31.322506,-110.590133,3937,NA,Mexico,MX,Sonora,MX-SON,SON,"Santa Cruz",0,,,RNA,,,,50,2017-07-02T11:35:05+00:00
326424,MX-0633,small_airport,"La Laguna Airport",16.537772,-97.479874,3475,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Santa Cruz Zenzontepec",0,,,LLG,,,,50,2018-02-16T14:08:15+00:00
329195,MX-0854,small_airport,"El Carrizal Airstrip",16.523419,-97.435392,3935,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Santa Cruz Zenzontepec",0,,,CRZ,,,,50,2018-09-03T22:25:41+00:00
319785,MX-0269,small_airport,"Rancho El Jaralito",21.655,-100.7765,6130,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"Santa Maria del Rio",0,,,EJR,,,,50,2016-08-04T16:36:32+00:00
4867,MM13,small_airport,"Camargo Airport",27.5989,-105.103996,4265,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Santa Rosalia de Camargo",0,,,CCA,,,"MM13, Ciudad Camargo Southeast Airport",50,2017-07-02T14:45:33+00:00
326425,MX-0634,small_airport,"Pista del Centro",16.643715,-97.491992,5367,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Santiago Amoltepec",0,,,PDC,,,,50,2018-02-16T14:16:47+00:00
326426,MX-0635,small_airport,"Barranca Honda Airport",16.669065,-97.468485,,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Santiago Amoltepec",0,,,BAH,,,,50,2018-02-16T14:49:05+00:00
330228,MX-0973,small_airport,"Las Cuevas Airstrip",16.63535,-97.574998,3977,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Santiago Amoltepec",0,,,LCV,,,,50,2019-01-26T14:37:09+00:00
321693,MX-0344,small_airport,"Loma Bonita de Puerta Azul Airport",21.839676,-105.172792,135,NA,Mexico,MX,Nayarit,MX-NAY,NAY,"Santiago Ixcuintla",0,,,SIT,,,,50,2021-10-12T17:30:10+00:00
332532,MX-1107,small_airport,"El Amate Airport",18.383524,-95.877728,20,NA,Mexico,MX,Veracruz,MX-VER,VER,"Santiago Ixmatlahuacan",0,,,EMV,,,,50,2019-10-23T23:39:32+00:00
328887,MX-0813,small_airport,"Cpa. Roberto Yáñez Cruz Airport",16.279363,-97.831645,1509,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Santiago Jamiltepec",0,,,RYC,,,"Jamiltepec Airport",50,2018-07-28T17:30:20+00:00
316092,MX-0078,small_airport,"San Juan de Camarones Airstrip",24.9237,-106.4101,2300,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,SDC,,,,50,2015-10-30T05:34:08+00:00
321802,MX-0351,small_airport,"Santa Efigenia  Airport",24.748404,-106.317911,3648,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,SEF,,,,50,2017-01-12T23:47:22+00:00
326211,MX-0599,small_airport,"Santiago Papasquiaro Airport",25.085305,-105.43466,5693,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,,,,,50,2018-01-25T10:33:10+00:00
326226,MX-0604,small_airport,"Vascogil Airport",24.900937,-106.38515,3412,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,VGL,,,,50,2018-01-25T18:49:30+00:00
326227,MX-0605,small_airport,"Cienega de Nuestra Señora Airport",25.065848,-106.327951,7999,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,CNE,,,,50,2018-01-25T19:13:10+00:00
326228,MX-0606,small_airport,"San Miguel del Alto Durango Airport",24.84044,-106.394173,3278,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,SMD,,,,50,2022-03-17T21:46:39+00:00
326229,MX-0607,small_airport,"El Guamuchil Airstrip",24.833722,-106.54809,771,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,EGM,,,,50,2018-01-25T19:37:20+00:00
326230,MX-0608,small_airport,"Los Ayuches Airport",24.827912,-106.509962,1585,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,AYC,,,,50,2021-01-20T11:55:03+00:00
326231,MX-0609,small_airport,"Las Cañas Airport",24.954544,-106.419465,1499,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,CNZ,,,,50,2018-01-25T19:50:15+00:00
326232,MX-0610,small_airport,"San Diego Airport",24.894589,-106.119284,4501,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,DIH,,,,50,2018-01-25T19:57:21+00:00
326233,MX-0611,small_airport,"Las Flores Airport",24.798599,-106.467681,1998,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,FLO,,,,50,2018-01-25T20:50:52+00:00
326234,MX-0612,small_airport,"Soyupa Airport",24.797138,-106.3592,1680,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,SYU,,,,50,2021-01-20T11:52:32+00:00
326235,MX-0613,small_airport,"San Juan Viejo Airstrip",24.841584,-106.442602,1870,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,SVI,,,,50,2018-01-25T21:21:49+00:00
329698,MX-0925,small_airport,"El Bajío Airstrip",24.932938,-106.627952,7387,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,BAJ,,,,50,2018-11-18T20:04:24+00:00
329709,MX-0931,small_airport,"La Cienega Airstrip",24.863863,-106.603749,6974,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,CES,,,,50,2018-11-19T23:54:09+00:00
339850,MX-1524,small_airport,"Rincón de Huajupa Airstrip",24.83127,-106.51836,,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,,,,,50,2021-01-20T11:55:57+00:00
349751,MX-1869,small_airport,"San Gregorio Airstrip",24.841259,-106.193665,1998,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,SGR,,,,50,2021-11-16T11:10:47+00:00
346862,MMPO,small_airport,"Pinotepa Nacional Airport",16.37921,-98.1171,833,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Santiago Pinotepa Nacional",0,,,MCN,,https://es.wikipedia.org/wiki/Aeródromo_de_Pinotepa_Nacional,"Aeródromo de Mancuernas",50,2021-08-17T11:50:46+00:00
338953,MX-1478,small_airport,"Sáric Airport",31.11287,-111.3829,,NA,Mexico,MX,Sonora,MX-SON,SON,Sáric,0,,,,,,,50,2021-01-09T12:59:44+00:00
324276,MX-0538,small_airport,"Rancho Cerro Blanco Airport",27.773338,-106.015214,5052,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Satevo,0,,,RCW,,,,50,2017-07-03T00:06:15+00:00
323045,MMSG,small_airport,"Air Base No. 11 Santa Gertrudis",27.784117,-105.702471,4659,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Saucillo,0,MMSG,,,,https://es.wikipedia.org/wiki/Base_a%C3%A9rea_n.%C2%BA_11_Santa_Gertrudis,"Teniente Coronel Juan Pablo Aldasoro Suárez",50,2017-05-06T09:55:28+00:00
4910,MM68,small_airport,"Mina Hercules Airport",28.036600112915,-103.77100372314,4635,NA,Mexico,MX,Coahuila,MX-COA,COA,"Sierra Mojada",0,MM68,,HRC,,,,50,2016-01-29T19:56:15+00:00
322968,MX-0409,small_airport,"Peña Flor Airport",24.563284,-103.032122,5627,NA,Mexico,MX,Durango,MX-DUR,DUR,"Simón Bolívar",0,,,PFO,,,,50,2021-01-21T09:02:29+00:00
339845,MX-1519,small_airport,"San José de Gracia Airstrip",26.15222,-107.89612,,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Sinaloa,0,,,,,,,50,2021-01-20T11:30:48+00:00
328662,MX-0759,small_airport,"La Gran China Airport",25.744458,-108.480475,328,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,"Sinaloa de Leyva",0,,,GCN,,,,50,2018-07-05T00:14:47+00:00
330251,MX-0984,small_airport,"El Capitan Airport",25.709678,-108.597702,92,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,"Sinaloa de Leyva",0,,,EKP,,,,50,2019-01-27T22:59:37+00:00
341795,MX-1605,small_airport,"Aerofumigaciones La Guamuchilera Airport",25.823929,-108.644029,,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,"Sinaloa de Leyva",0,,,,,,"Aerofumigaciones Díaz",50,2023-05-24T14:11:13+00:00
349572,MX-1841,small_airport,"Mesa del Frijol Airport",26.309614,-107.913017,5384,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,"Sinaloa de Leyva",0,,,MSF,,,,50,2021-11-08T22:51:29+00:00
350012,MX-1887,small_airport,"El Corral Falso Airstrip",25.851152,-107.628089,4757,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,"Sinaloa de Leyva",0,,,CRR,,,,50,2021-11-28T21:28:23+00:00
319480,MX-0239,small_airport,"Aeródromo de Xcaret",20.58035,-87.12706,46,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Solidaridad,0,,,XRT,,,,50,2023-11-03T23:56:55+00:00
336920,MX-1290,small_airport,"Desierto de Sonora Airport",31.82887,-112.75749,1432,NA,Mexico,MX,Sonora,MX-SON,SON,Sonoyta,0,,,,,,,50,2020-10-21T12:37:09+00:00
338947,MX-1472,small_airport,"La Cholla Gold Mine Airstrip",31.40079,-112.70235,,NA,Mexico,MX,Sonora,MX-SON,SON,Sonoyta,0,,,,,,,50,2021-01-09T12:43:01+00:00
4874,MM22,small_airport,"La Pesca Airport",23.8022,-97.773697,15,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,MM22,,LPE,,,"La Pesca Base Aeronaval",50,2017-10-14T11:42:42+00:00
4899,MM54,small_airport,"Rancho Marina Vieja Airport",23.7381,-98.061202,39,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,MM54,,RMV,,,,50,2017-10-29T12:59:09+00:00
316708,MX-0099,small_airport,"Nido de Águilas Airport",23.8237,-98.178,115,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,NAG,,,,50,2021-10-12T09:55:35+00:00
316875,MX-0104,small_airport,"El Zamora Airport",23.4243,-97.9212,544,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,EZM,,,,50,2016-01-29T20:13:55+00:00
321117,MX-0304,small_airport,"San Jorge Airport",23.612555,-97.877543,98,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,JOG,,,,50,2016-11-10T18:47:38+00:00
321119,MX-0306,small_airport,"Los Barrancos Airport",23.639325,-98.464417,1657,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,BAO,,,,50,2016-11-10T19:04:35+00:00
321152,MX-0315,small_airport,"Agua Zarca Airport",23.295,-97.8875,505,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,RAZ,,,,50,2016-11-12T10:09:55+00:00
321645,MX-0328,small_airport,"El Romance Airport",23.374222,-97.928584,600,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,RRN,,,,50,2016-12-30T11:36:04+00:00
323932,MX-0479,small_airport,"El Contadero Airport",23.786944,-97.878056,7,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,CTF,,,,50,2017-06-16T15:57:37+00:00
324234,MX-0509,small_airport,"La Jaiba Airport",23.741128,-98.223815,984,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,LJA,,,,50,2018-07-26T21:16:47+00:00
324249,MX-0519,small_airport,"El Centenario Airport",23.662874,-97.95002,1201,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,CTI,,,,50,2017-07-02T17:25:58+00:00
326476,MX-0637,small_airport,"El Retoño Airport",23.691111,-98.371389,866,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,RTO,,,,50,2018-02-23T16:51:07+00:00
328855,MX-0788,small_airport,"La Laguna Airport",23.714605,-97.826712,151,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,LGU,,,,50,2018-07-26T20:16:40+00:00
329087,MX-0820,small_airport,"Hacienda San Juan Airport",23.894012,-98.227902,200,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,HSJ,,,,50,2018-08-25T23:15:36+00:00
330211,MX-0960,small_airport,"El Limón Airport",23.9542,-97.784317,6,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,LMN,,,,50,2019-01-25T19:18:21+00:00
330214,MX-0963,small_airport,"Luz del Mar Airport",23.346173,-97.77891,42,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,LDM,,,,50,2019-01-26T00:52:58+00:00
330266,MX-0990,small_airport,"San José de Los Leones Airport",24.272572,-97.79021,23,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,SDL,,,,50,2019-01-31T12:27:25+00:00
330730,MX-1011,small_airport,"La Anacua Airport",23.410833,-97.832639,164,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,LNC,,,,50,2019-03-08T21:20:08+00:00
332543,MX-1116,small_airport,"El Brasil Airport",23.328188,-97.774072,20,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,BRX,,,,50,2019-10-24T20:27:30+00:00
338138,MX-1424,small_airport,"Rancho San Carlos Airport",23.510144,-97.960346,459,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,SCK,,,,50,2020-12-28T14:28:29+00:00
339247,MX-1490,small_airport,"Chapotito Airport",24.339482,-97.915081,79,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,CSM,,,,50,2021-01-12T06:58:09+00:00
348631,MX-1667,small_airport,"El Puma Airport",23.77922,-97.95611,44,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,EPU,,,,50,2021-12-09T23:28:34+00:00
348633,MX-1669,small_airport,"Tampiquito Airport",23.82021,-98.18152,105,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,,,,,50,2021-10-12T09:58:57+00:00
349566,MX-1837,small_airport,"Miramar Airport",23.554035,-97.799445,98,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,MIA,,,,50,2021-11-08T20:43:06+00:00
349704,MX-1859,small_airport,"El Cangrejal Airstrip",23.702131,-97.788185,33,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,RCJ,,,,50,2021-11-12T21:30:57+00:00
321807,MX-0356,small_airport,"C.P.A. Leonardo López Hernandez Airport",16.495761,-94.39862,197,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Sto. Domingo Zanatepec",0,,,LHV,,,,50,2017-01-13T00:27:51+00:00
316877,MX-0106,small_airport,"Santo Tomas Airport",14.6448,-92.205,55,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Suchiate,0,,,STT,,,,50,2016-01-29T21:40:27+00:00
329092,MX-0823,small_airport,"El Temazcal Airport",23.350393,-104.243614,8268,NA,Mexico,MX,Durango,MX-DUR,DUR,Suchil,0,,,TZC,,,,50,2018-08-26T01:46:20+00:00
333846,MX-1182,small_airport,"Las Margaritas Airstrip",23.289692,-104.250094,8268,NA,Mexico,MX,Durango,MX-DUR,DUR,Suchil,0,,,MGD,,,,50,2020-04-13T17:49:13+00:00
319681,MX-0261,small_airport,Cutzarondiro,19.178122,-101.500299,4710,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Tacámbaro,0,,,ACK,,,,50,2016-07-27T23:58:01+00:00
319383,MX-0215,small_airport,"Lomas Tristes Airport",17.576836,-92.569234,80,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Tacotalpa,0,,,LTT,,,,50,2016-07-08T00:54:54+00:00
319384,MX-0216,small_airport,"San Carlos Airport",17.584395,-92.82096,80,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Tacotalpa,0,,,OFS,,,,50,2016-07-08T01:12:15+00:00
316536,MX-0092,small_airport,"Alizal Airport",25.4541,-106.9211,7895,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,ALX,,,,50,2015-12-12T17:43:17+00:00
319961,MX-0292,small_airport,"Santa Rosa Airstrip",25.3462,-107.103,2080,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,SRW,,,,50,2021-11-01T12:05:06+00:00
321823,MX-0365,small_airport,"San Juan de Norotal Airstrip",25.151131,-106.978812,2123,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,SJW,,,,50,2021-11-01T12:23:07+00:00
323407,MX-0430,small_airport,"La Vainilla Airport",25.193032,-106.860011,2297,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,LVL,,,,50,2017-05-23T23:45:55+00:00
323408,MX-0431,small_airport,"Platanar Airstrip",25.204562,-106.775905,2707,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,EPA,,,,50,2017-05-24T00:10:17+00:00
323410,MX-0432,small_airport,"Las Adjuntas Airstrip",25.151134,-106.802541,2707,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,ADJ,,,,50,2021-11-01T12:40:07+00:00
323454,MX-0454,small_airport,"La Pinosa Airstrip",25.168091,-107.118611,3871,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,PNC,,,,50,2017-05-25T19:58:23+00:00
325186,MX-0573,small_airport,"San Jose Airport",24.730507,-106.605687,1476,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,SJO,,,,50,2017-10-14T01:00:10+00:00
331520,MX-1053,small_airport,"El Tigre Airport",25.139332,-106.896353,1969,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,ETG,,,,50,2019-06-28T15:33:54+00:00
331562,MX-1060,small_airport,"El Limon de Los Peña Airstrip",24.365724,-106.433856,4954,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,ELI,,,,50,2019-07-03T23:00:02+00:00
331563,MX-1061,small_airport,"La Lagunita Airstrip",24.30658,-106.441546,4823,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,LLW,,,,50,2019-07-16T22:06:18+00:00
332538,MX-1111,small_airport,"Santa Fe Airstrip",24.576612,-106.320705,2951,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,SNF,,,,50,2019-10-24T19:39:39+00:00
332553,MX-1120,small_airport,"Palmarejo Airport",24.696077,-106.422672,3018,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,PJO,,,,50,2019-10-27T11:17:52+00:00
332556,MX-1122,small_airport,"La Campana Airport",24.556453,-106.223845,3630,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,CAP,,,,50,2019-10-27T11:45:08+00:00
332933,MX-1125,small_airport,"El Zapatero Airstrip",24.598065,-106.381871,2297,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,ZPV,,,,50,2020-01-04T14:50:44+00:00
332934,MX-1126,small_airport,"La Campanilla Airstrip",24.633872,-106.152005,4921,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,CAM,,,,50,2020-01-04T15:01:14+00:00
332936,MX-1128,small_airport,"El Igualamo Airport",24.683404,-106.600749,5906,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,IGL,,,,50,2020-01-04T15:22:56+00:00
332937,MX-1129,small_airport,"El Limon Las Coloradas Airport",24.771948,-106.581545,5810,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,LLL,,,,50,2020-01-04T15:34:45+00:00
332939,MX-1131,small_airport,"El Verano Airport",24.322994,-106.499931,2894,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,VVG,,,,50,2021-10-12T17:17:10+00:00
333502,MX-1154,small_airport,"El Limon de Copalquin Airstrip",25.488781,-107.095971,1801,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,LIM,,,,50,2020-03-01T01:47:43+00:00
333517,MX-1165,small_airport,"Las Trancas Airstrip",24.749131,-106.636391,3445,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,LTQ,,,,50,2020-03-01T13:02:11+00:00
333843,MX-1179,small_airport,"Pie de La Cuesta de San Jerónimo Airstrip",25.100465,-106.928719,1804,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,PEJ,,,,50,2021-11-01T12:31:17+00:00
336342,MX-1262,small_airport,"Platanar de Coluta Airstrip",25.118535,-106.73737,2717,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,PDU,,,,50,2020-10-02T22:52:08+00:00
336380,MX-1277,small_airport,"Coluta Airstrip",25.109306,-106.733326,2044,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,CLU,,,,50,2020-10-05T13:50:52+00:00
337411,MX-1314,small_airport,"Pie de La Cuesta de La Bajada Airstrip",25.066416,-106.791723,1903,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,PEB,,,,50,2020-11-22T08:41:04+00:00
337428,MX-1328,small_airport,"Amaculi Airstrip",24.619886,-106.599441,1575,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,AMQ,,,,50,2020-11-22T18:18:22+00:00
337441,MX-1340,small_airport,"San Nicolas Airstrip",25.098454,-106.677332,2953,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,NLA,,,,50,2020-11-23T23:05:22+00:00
337478,MX-1358,small_airport,"La Laguna Airstrip",25.099688,-106.991022,3202,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,LAF,,,,50,2020-11-27T17:27:59+00:00
337626,MX-1366,small_airport,"Copalquin Airstrip",25.518558,-107.080672,3796,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,CPQ,,,,50,2020-12-12T12:18:25+00:00
338112,MX-1400,small_airport,"Platano Airstrip",25.522227,-107.113556,3691,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,PLX,,,,50,2020-12-28T13:03:00+00:00
338114,MX-1402,small_airport,"Bastantita Airstrip",25.412588,-107.053281,7398,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,BST,,,,50,2020-12-28T13:11:59+00:00
339832,MX-1507,small_airport,"El Rodeo Airstrip",24.602016,-106.242299,2161,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,ERD,,,,50,2021-01-20T10:02:40+00:00
342691,MX-1610,small_airport,"Las Mesas de Coluta Airstrip",25.10906,-106.75619,4318,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-04-06T13:34:14+00:00
348704,MX-1684,small_airport,"Los Remedios East Airstrip",24.62277,-106.38876,1556,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-10-12T17:19:55+00:00
348705,MX-1685,small_airport,"Los Remedios Airstrip",24.61581,-106.40392,1475,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,REW,,,,50,2021-11-12T23:18:29+00:00
349235,MX-1815,small_airport,"Cienega de Los Beltrán Airstrip",24.625094,-106.304483,2400,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,CNB,,,,50,2021-10-27T21:58:46+00:00
349379,MX-1819,small_airport,"Las Mesas de la Concepcion Airport",25.3328,-106.90743,3904,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:14:10+00:00
349380,MX-1820,small_airport,"La Haciendita Airport",25.33258,-106.90471,3776,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:14:52+00:00
349381,MX-1821,small_airport,"San Dario Airport",25.3841,-106.92655,6650,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:15:38+00:00
349382,MX-1822,small_airport,"La Mesa de Las Milpas Airport",25.45521,-106.83514,8259,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:17:58+00:00
349383,MX-1823,small_airport,"La Joyita Airport",25.4736,-106.85053,8673,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:19:23+00:00
349384,MX-1824,small_airport,"El Filtro Airport",25.15305,-107.02975,2677,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:25:27+00:00
349385,MX-1825,small_airport,"Potrerillo Airport",25.15593,-107.03619,2807,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:26:05+00:00
349386,MX-1826,small_airport,"El Platanar Airport",25.12705,-107.01085,2524,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:27:09+00:00
349387,MX-1827,small_airport,"Portezuelo Airport",25.10079,-107.00946,1638,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,POU,,,,50,2021-11-09T23:32:46+00:00
349388,MX-1828,small_airport,"El Muerto Airport",25.09069,-106.95379,1892,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:29:56+00:00
349389,MX-1829,small_airport,"Los Vasitos Airport",25.131,-106.93247,2090,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:33:38+00:00
349390,MX-1830,small_airport,"Los de Diarte Airport",25.14011,-106.85146,2104,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,50,2021-11-01T12:36:47+00:00
